,t_s,Ewe_V,I_A,Cycle
3778,3.7790002822875977,-0.11096922308206558,6.80565572110936e-05,1.0
3779,3.7800002098083496,-0.11062724143266678,6.63815371808596e-05,1.0
3780,3.7810001373291016,-0.10996828973293304,6.945242057554424e-05,1.0
3781,3.7820000648498535,-0.10950952768325806,7.140659727156162e-05,1.0
3782,3.7830002307891846,-0.10897570103406906,6.945242057554424e-05,1.0
3783,3.7840001583099365,-0.108491912484169,6.721903628204018e-05,1.0
3784,3.7850000858306885,-0.10796641558408737,6.610235141124576e-05,1.0
3785,3.7860002517700195,-0.10740756243467331,6.526484503410757e-05,1.0
3786,3.7870001792907715,-0.10692378878593445,6.247313285712153e-05,1.0
3787,3.7880001068115234,-0.10656511038541794,6.219396163942292e-05,1.0
3788,3.7890002727508545,-0.10599792003631592,6.191479769768193e-05,1.0
3789,3.7900002002716064,-0.10558920353651047,6.051894524716772e-05,1.0
3790,3.7910001277923584,-0.10498029738664627,6.135645526228473e-05,1.0
3791,3.7920002937316895,-0.10456324368715286,6.051894524716772e-05,1.0
3792,3.7930002212524414,-0.10402107238769531,6.107728404458612e-05,1.0
3793,3.7940001487731934,-0.1035289466381073,6.079811282688752e-05,1.0
3794,3.7950000762939453,-0.10314526408910751,6.247313285712153e-05,1.0
3795,3.7960002422332764,-0.10260308533906937,6.414816016331315e-05,1.0
3796,3.7970001697540283,-0.10206091403961182,6.55440308037214e-05,1.0
3797,3.7980000972747803,-0.10160215198993683,6.526484503410757e-05,1.0
3798,3.7990002632141113,-0.10099324584007263,6.442733138101175e-05,1.0
3799,3.8000001907348633,-0.1004677563905716,6.498568109236658e-05,1.0
3800,3.8010001182556152,-0.10001733899116516,6.442733138101175e-05,1.0
3801,3.8020002841949463,-0.09950853139162064,6.386899622157216e-05,1.0
3802,3.8030002117156982,-0.09894133359193802,6.303147529251873e-05,1.0
3803,3.80400013923645,-0.0986410528421402,6.358981772791594e-05,1.0
3804,3.805000066757202,-0.09798210114240646,6.386899622157216e-05,1.0
3805,3.806000232696533,-0.09764846414327621,6.693987234029919e-05,1.0
3806,3.807000160217285,-0.09701453149318695,6.582318019354716e-05,1.0
3807,3.808000087738037,-0.09652241319417953,6.498568109236658e-05,1.0
3808,3.809000253677368,-0.09600525349378586,6.80565572110936e-05,1.0
3809,3.81000018119812,-0.09549645334482193,6.693987234029919e-05,1.0
3810,3.811000108718872,-0.09503768384456635,6.693987234029919e-05,1.0
3811,3.812000274658203,-0.09460395574569702,7.112744788173586e-05,1.0
3812,3.813000202178955,-0.09394500404596329,6.721903628204018e-05,1.0
3813,3.814000129699707,-0.09355296939611435,6.917324935784563e-05,1.0
3814,3.815000295639038,-0.09291070699691772,6.945242057554424e-05,1.0
3815,3.81600022315979,-0.09252701699733734,6.666070112260059e-05,1.0
3816,3.817000150680542,-0.09197650104761124,6.63815371808596e-05,1.0
3817,3.818000078201294,-0.09143432974815369,6.498568109236658e-05,1.0
3818,3.819000244140625,-0.09092552214860916,6.526484503410757e-05,1.0
3819,3.820000171661377,-0.09035832434892654,6.163561920402572e-05,1.0
3820,3.821000099182129,-0.0899662896990776,6.303147529251873e-05,1.0
3821,3.82200026512146,-0.08952421694993973,6.386899622157216e-05,1.0
3822,3.823000192642212,-0.08889028429985046,6.358981772791594e-05,1.0
3823,3.824000120162964,-0.08853161334991455,6.693987234029919e-05,1.0
3824,3.825000286102295,-0.0881229043006897,6.777739326935261e-05,1.0
3825,3.826000213623047,-0.08749732375144958,7.084827666403726e-05,1.0
3826,3.827000141143799,-0.08703021705150604,7.001075573498383e-05,1.0
3827,3.828000068664551,-0.08657145500183105,7.196495425887406e-05,1.0
3828,3.829000234603882,-0.08596256375312805,7.252330397022888e-05,1.0
3829,3.830000162124634,-0.08557052910327911,7.084827666403726e-05,1.0
3830,3.8310000896453857,-0.08487820625305176,7.028992695268244e-05,1.0
3831,3.832000255584717,-0.08451954275369644,7.252330397022888e-05,1.0
3832,3.8330001831054688,-0.08406911790370941,7.308163912966847e-05,1.0
3833,3.8340001106262207,-0.08355197310447693,7.028992695268244e-05,1.0
3834,3.8350002765655518,-0.08301813900470734,7.084827666403726e-05,1.0
3835,3.8360002040863037,-0.08251767605543137,7.028992695268244e-05,1.0
3836,3.8370001316070557,-0.08192545175552368,6.749820749973878e-05,1.0
3837,3.8380002975463867,-0.08163351565599442,6.945242057554424e-05,1.0
3838,3.8390002250671387,-0.08099125325679779,7.001075573498383e-05,1.0
3839,3.8400001525878906,-0.08063258230686188,6.917324935784563e-05,1.0
3840,3.8410000801086426,-0.08002368360757828,7.028992695268244e-05,1.0
3841,3.8420002460479736,-0.0795816034078598,7.112744788173586e-05,1.0
3842,3.8430001735687256,-0.07902274280786514,7.224411820061505e-05,1.0
3843,3.8440001010894775,-0.07851394265890121,7.168578304117545e-05,1.0
3844,3.8450002670288086,-0.07806351780891418,7.280247518792748e-05,1.0
3845,3.8460001945495605,-0.07753802835941315,7.336081034736708e-05,1.0
3846,3.8470001220703125,-0.0769958570599556,7.140659727156162e-05,1.0
3847,3.8480002880096436,-0.07663719356060028,7.363998156506568e-05,1.0
3848,3.8490002155303955,-0.07595321536064148,7.056909089442343e-05,1.0
3849,3.8500001430511475,-0.07542772591114044,7.028992695268244e-05,1.0
3850,3.8510000705718994,-0.07499398291110992,6.973158451728523e-05,1.0
3851,3.8520002365112305,-0.0744851753115654,7.028992695268244e-05,1.0
3852,3.8530001640319824,-0.07393466681241989,6.80565572110936e-05,1.0
3853,3.8540000915527344,-0.07361770421266556,6.777739326935261e-05,1.0
3854,3.8550002574920654,-0.0730004608631134,6.721903628204018e-05,1.0
3855,3.8560001850128174,-0.07264178991317749,6.833572842879221e-05,1.0
3856,3.8570001125335693,-0.0719745084643364,6.749820749973878e-05,1.0
3857,3.8580002784729004,-0.07149071246385574,6.973158451728523e-05,1.0
3858,3.8590002059936523,-0.07104029506444931,6.973158451728523e-05,1.0
3859,3.8600001335144043,-0.0704897865653038,7.196495425887406e-05,1.0
3860,3.8610002994537354,-0.07005604356527328,7.140659727156162e-05,1.0
3861,3.8620002269744873,-0.06962230801582336,7.447748794220388e-05,1.0
3862,3.8630001544952393,-0.06892165541648865,7.419831672450528e-05,1.0
3863,3.864000082015991,-0.06857133656740189,7.336081034736708e-05,1.0
3864,3.8650002479553223,-0.06792072206735611,7.336081034736708e-05,1.0
3865,3.866000175476074,-0.0675036683678627,7.168578304117545e-05,1.0
3866,3.867000102996826,-0.06697817146778107,7.224411820061505e-05,1.0
3867,3.8680002689361572,-0.06648604571819305,7.001075573498383e-05,1.0
3868,3.869000196456909,-0.06603562831878662,7.056909089442343e-05,1.0
3869,3.870000123977661,-0.06544341146945953,6.861489964649081e-05,1.0
3870,3.871000289916992,-0.0649929866194725,6.777739326935261e-05,1.0
3871,3.872000217437744,-0.06450920552015305,6.693987234029919e-05,1.0
3872,3.873000144958496,-0.06384191662073135,6.721903628204018e-05,1.0
3873,3.874000072479248,-0.06351660937070847,6.777739326935261e-05,1.0
3874,3.875000238418579,-0.0630161464214325,6.749820749973878e-05,1.0
3875,3.876000165939331,-0.06251568347215652,7.001075573498383e-05,1.0
3876,3.877000093460083,-0.062015216797590256,7.084827666403726e-05,1.0
3877,3.878000259399414,-0.06158981844782829,7.028992695268244e-05,1.0
3878,3.879000186920166,-0.06088082119822502,7.224411820061505e-05,1.0
3879,3.880000114440918,-0.06052215397357941,7.168578304117545e-05,1.0
3880,3.881000280380249,-0.05986320972442627,6.973158451728523e-05,1.0
3881,3.882000207901001,-0.059446148574352264,7.028992695268244e-05,1.0
3882,3.883000135421753,-0.05901241675019264,7.056909089442343e-05,1.0
3883,3.884000301361084,-0.05853697285056114,6.973158451728523e-05,1.0
3884,3.885000228881836,-0.05800313502550125,6.861489964649081e-05,1.0
3885,3.886000156402588,-0.057502664625644684,7.084827666403726e-05,1.0
3886,3.88700008392334,-0.056935474276542664,6.63815371808596e-05,1.0
3887,3.888000249862671,-0.05659348890185356,6.749820749973878e-05,1.0
3888,3.889000177383423,-0.05597624182701111,6.833572842879221e-05,1.0
3889,3.890000104904175,-0.055592555552721024,6.610235141124576e-05,1.0
3890,3.891000270843506,-0.055025357753038406,6.973158451728523e-05,1.0
3891,3.892000198364258,-0.05458328127861023,7.028992695268244e-05,1.0
3892,3.8930001258850098,-0.0539993979036808,7.196495425887406e-05,1.0
3893,3.894000291824341,-0.053473908454179764,7.224411820061505e-05,1.0
3894,3.8950002193450928,-0.0530485138297081,7.391914550680667e-05,1.0
3895,3.8960001468658447,-0.05253136530518532,7.336081034736708e-05,1.0
3896,3.8970000743865967,-0.052064262330532074,7.280247518792748e-05,1.0
3897,3.8980002403259277,-0.05166389048099518,7.168578304117545e-05,1.0
3898,3.8990001678466797,-0.050979916006326675,7.224411820061505e-05,1.0
3899,3.9000000953674316,-0.050437744706869125,7.224411820061505e-05,1.0
3900,3.9010002613067627,-0.049987323582172394,7.028992695268244e-05,1.0
3901,3.9020001888275146,-0.049511879682540894,7.001075573498383e-05,1.0
3902,3.9030001163482666,-0.04892800375819206,6.88940635882318e-05,1.0
3903,3.9040002822875977,-0.04864440858364105,6.88940635882318e-05,1.0
3904,3.9050002098083496,-0.047952089458703995,7.168578304117545e-05,1.0
3905,3.9060001373291016,-0.047643471509218216,7.056909089442343e-05,1.0
3906,3.9070003032684326,-0.04702622443437576,7.140659727156162e-05,1.0
3907,3.9080002307891846,-0.046542443335056305,7.308163912966847e-05,1.0
3908,3.9090001583099365,-0.046000268310308456,7.50358376535587e-05,1.0
3909,3.9100000858306885,-0.045524824410676956,7.475665188394487e-05,1.0
3910,3.9110002517700195,-0.04503270238637924,7.53150088712573e-05,1.0
3911,3.9120001792907715,-0.04462398588657379,7.754838588880375e-05,1.0
3912,3.9130001068115234,-0.043923329561948776,7.754838588880375e-05,1.0
3913,3.9140002727508545,-0.0434812530875206,7.53150088712573e-05,1.0
3914,3.9150002002716064,-0.042905714362859726,7.754838588880375e-05,1.0
3915,3.9160001277923584,-0.04247197508811951,7.699003617744893e-05,1.0
3916,3.9170002937316895,-0.04196317121386528,7.699003617744893e-05,1.0
3917,3.9180002212524414,-0.04142933711409569,7.475665188394487e-05,1.0
3918,3.9190001487731934,-0.040962234139442444,7.475665188394487e-05,1.0
3919,3.9200000762939453,-0.040436748415231705,7.168578304117545e-05,1.0
3920,3.9210002422332764,-0.039961304515600204,7.336081034736708e-05,1.0
3921,3.9220001697540283,-0.03949420154094696,7.447748794220388e-05,1.0
3922,3.9230000972747803,-0.03886027634143829,7.363998156506568e-05,1.0
3923,3.9240002632141113,-0.038484927266836166,7.475665188394487e-05,1.0
3924,3.9250001907348633,-0.038034506142139435,7.699003617744893e-05,1.0
3925,3.9260001182556152,-0.037517353892326355,7.587335858261213e-05,1.0
3926,3.9270002841949463,-0.037041909992694855,8.061925473157316e-05,1.0
3927,3.9280002117156982,-0.03651642054319382,8.0898440501187e-05,1.0
3928,3.92900013923645,-0.03583244979381561,8.17359468783252e-05,1.0
3929,3.9300003051757812,-0.035482123494148254,7.894422742538154e-05,1.0
3930,3.931000232696533,-0.034789808094501495,7.950256258482113e-05,1.0
3931,3.932000160217285,-0.03451455011963844,7.726920011918992e-05,1.0
3932,3.933000087738037,-0.03395569697022438,7.838589226594195e-05,1.0
3933,3.934000253677368,-0.03343021124601364,7.55941728129983e-05,1.0
3934,3.93500018119812,-0.032971449196338654,7.587335858261213e-05,1.0
3935,3.936000108718872,-0.03246263787150383,7.55941728129983e-05,1.0
3936,3.937000274658203,-0.03187042102217674,7.308163912966847e-05,1.0
3937,3.938000202178955,-0.03147004544734955,7.363998156506568e-05,1.0
3938,3.939000129699707,-0.030936213210225105,7.363998156506568e-05,1.0
3939,3.940000295639038,-0.030544180423021317,7.224411820061505e-05,1.0
3940,3.94100022315979,-0.02999366819858551,7.391914550680667e-05,1.0
3941,3.942000150680542,-0.02951822429895401,7.308163912966847e-05,1.0
3942,3.943000078201294,-0.028984392061829567,7.587335858261213e-05,1.0
3943,3.944000244140625,-0.028492268174886703,7.55941728129983e-05,1.0
3944,3.945000171661377,-0.027991799637675285,7.699003617744893e-05,1.0
3945,3.946000099182129,-0.02748299017548561,7.754838588880375e-05,1.0
3946,3.94700026512146,-0.026974184438586235,7.866505620768294e-05,1.0
3947,3.948000192642212,-0.026623858138918877,7.810672104824334e-05,1.0
3948,3.949000120162964,-0.025906521826982498,7.726920011918992e-05,1.0
3949,3.950000286102295,-0.025372689589858055,7.754838588880375e-05,1.0
3950,3.951000213623047,-0.02493060939013958,7.53150088712573e-05,1.0
3951,3.952000141143799,-0.024421801790595055,7.363998156506568e-05,1.0
3952,3.953000068664551,-0.02384626492857933,7.475665188394487e-05,1.0
3953,3.954000234603882,-0.023529302328824997,7.336081034736708e-05,1.0
3954,3.955000162124634,-0.02291206084191799,7.53150088712573e-05,1.0
3955,3.9560000896453857,-0.02261178009212017,7.587335858261213e-05,1.0
3956,3.957000255584717,-0.02194448933005333,7.419831672450528e-05,1.0
3957,3.9580001831054688,-0.02144402451813221,7.55941728129983e-05,1.0
3958,3.9590001106262207,-0.020910192281007767,7.754838588880375e-05,1.0
3959,3.9600002765655518,-0.02046811208128929,7.922339864308015e-05,1.0
3960,3.9610002040863037,-0.020009351894259453,7.838589226594195e-05,1.0
3961,3.9620001316070557,-0.01954224891960621,8.257346780737862e-05,1.0
3962,3.9630002975463867,-0.018874961882829666,8.0898440501187e-05,1.0
3963,3.9640002250671387,-0.018466245383024216,8.313178841490299e-05,1.0
3964,3.9650001525878906,-0.017882365733385086,8.369013812625781e-05,1.0
3965,3.9660000801086426,-0.017456969246268272,8.201511082006618e-05,1.0
3966,3.9670002460479736,-0.016956502571702003,8.17359468783252e-05,1.0
3967,3.9680001735687256,-0.01646437682211399,8.0898440501187e-05,1.0
3968,3.9690001010894775,-0.015972251072525978,8.0898440501187e-05,1.0
3969,3.9700002670288086,-0.01539671327918768,7.866505620768294e-05,1.0
3970,3.9710001945495605,-0.014937951229512691,7.782755710650235e-05,1.0
3971,3.9720001220703125,-0.014429143629968166,7.699003617744893e-05,1.0
3972,3.9730002880096436,-0.0137952184304595,7.587335858261213e-05,1.0
3973,3.9740002155303955,-0.013444892130792141,7.615252980031073e-05,1.0
3974,3.9750001430511475,-0.013027836568653584,7.53150088712573e-05,1.0
3975,3.9760000705718994,-0.012435616925358772,7.726920011918992e-05,1.0
3976,3.9770002365112305,-0.011960173957049847,7.726920011918992e-05,1.0
3977,3.9780001640319824,-0.011568140238523483,7.866505620768294e-05,1.0
3978,3.9790000915527344,-0.010825781151652336,8.145677566062659e-05,1.0
3979,3.9800002574920654,-0.010408725589513779,7.726920011918992e-05,1.0
3980,3.9810001850128174,-0.009724753908813,7.922339864308015e-05,1.0
3981,3.9820001125335693,-0.009449496865272522,8.0898440501187e-05,1.0
3982,3.9830002784729004,-0.008907324634492397,8.117760444292799e-05,1.0
3983,3.9840002059936523,-0.008373492397367954,8.061925473157316e-05,1.0
3984,3.9850001335144043,-0.007923073135316372,7.894422742538154e-05,1.0
3985,3.9860002994537354,-0.007447629701346159,7.866505620768294e-05,1.0
3986,3.9870002269744873,-0.006830387283116579,7.782755710650235e-05,1.0
3987,3.9880001544952393,-0.006496742367744446,7.726920011918992e-05,1.0
3988,3.989000082015991,-0.005937887821346521,7.922339864308015e-05,1.0
3989,3.9900002479553223,-0.005545855034142733,7.810672104824334e-05,1.0
3990,3.991000175476074,-0.004978658631443977,8.117760444292799e-05,1.0
3991,3.992000102996826,-0.004511556588113308,8.229428203776479e-05,1.0
3992,3.9930002689361572,-0.003977724816650152,8.4527644503396e-05,1.0
3993,3.994000196456909,-0.0034522346686571836,8.536516543244943e-05,1.0
3994,3.995000123977661,-0.0030101556330919266,8.592352241976187e-05,1.0
3995,3.996000289916992,-0.0025013473350554705,8.787769911577925e-05,1.0
3996,3.997000217437744,-0.0020259039010852575,8.759852789808065e-05,1.0
3997,3.998000144958496,-0.001575483358465135,8.955272642197087e-05,1.0
3998,3.999000072479248,-0.0009415586246177554,8.927357703214511e-05,1.0
3999,4.0,-0.0004327504721004516,8.927357703214511e-05,1.0
4000,4.00100040435791,6.77164935041219e-05,8.704019273864105e-05,1.0
4001,4.002000331878662,0.000543160131201148,8.731936395633966e-05,1.0
4002,4.003000259399414,0.0011520617408677936,8.731936395633966e-05,1.0
4003,4.004000186920166,0.0013772717211395502,8.648185757920146e-05,1.0
4004,4.005000114440918,0.0020529020112007856,8.815687033347785e-05,1.0
4005,4.00600004196167,0.002369864610955119,8.843605610309169e-05,1.0
4006,4.006999969482422,0.0030371539760380983,8.787769911577925e-05,1.0
4007,4.008000373840332,0.003545962041243911,8.759852789808065e-05,1.0
4008,4.009000301361084,0.004046428948640823,8.927357703214511e-05,1.0
4009,4.010000228881836,0.004555237013846636,8.871522004483268e-05,1.0
4010,4.011000156402588,0.0050223395228385925,8.871522004483268e-05,1.0
4011,4.01200008392334,0.005381007678806782,9.206527465721592e-05,1.0
4012,4.013000011444092,0.006090002600103617,9.12277537281625e-05,1.0
4013,4.014000415802002,0.006557104643434286,9.06694185687229e-05,1.0
4014,4.015000343322754,0.007107618264853954,9.094860433833674e-05,1.0
4015,4.016000270843506,0.007591403555124998,8.843605610309169e-05,1.0
4016,4.017000198364258,0.008100212551653385,8.731936395633966e-05,1.0
4017,4.01800012588501,0.008600679226219654,8.620268636150286e-05,1.0
4018,4.019000053405762,0.009067781269550323,8.564433665014803e-05,1.0
4019,4.019999980926514,0.00958493072539568,8.480681572109461e-05,1.0
4020,4.021000385284424,0.010102080181241035,8.508600149070844e-05,1.0
4021,4.022000312805176,0.01061088778078556,8.4527644503396e-05,1.0
4022,4.023000240325928,0.011253154836595058,8.396930934395641e-05,1.0
4023,4.02400016784668,0.011528410948812962,8.480681572109461e-05,1.0
4024,4.025000095367432,0.01207058411091566,8.592352241976187e-05,1.0
4025,4.026000022888184,0.012579390779137611,8.731936395633966e-05,1.0
4026,4.027000427246094,0.013121564872562885,8.676102879690006e-05,1.0
4027,4.028000354766846,0.013471891172230244,8.843605610309169e-05,1.0
4028,4.029000282287598,0.01417254563421011,8.787769911577925e-05,1.0
4029,4.03000020980835,0.014564577490091324,8.4527644503396e-05,1.0
4030,4.031000137329102,0.015190161764621735,8.676102879690006e-05,1.0
4031,4.0320000648498535,0.01551546435803175,8.592352241976187e-05,1.0
4032,4.0329999923706055,0.016040954738855362,8.4527644503396e-05,1.0
4033,4.034000396728516,0.016558101400732994,8.369013812625781e-05,1.0
4034,4.035000324249268,0.017058569937944412,8.341097418451682e-05,1.0
4035,4.0360002517700195,0.017500650137662888,8.369013812625781e-05,1.0
4036,4.0370001792907715,0.01814291439950466,7.978173380251974e-05,1.0
4037,4.038000106811523,0.018526608124375343,8.145677566062659e-05,1.0
4038,4.039000034332275,0.01907712034881115,8.257346780737862e-05,1.0
4039,4.039999961853027,0.01940242387354374,8.341097418451682e-05,1.0
4040,4.0410003662109375,0.02002800814807415,8.592352241976187e-05,1.0
4041,4.0420002937316895,0.02050345204770565,8.508600149070844e-05,1.0
4042,4.043000221252441,0.020995575934648514,8.564433665014803e-05,1.0
4043,4.044000148773193,0.02154609002172947,8.396930934395641e-05,1.0
4044,4.045000076293945,0.021988170221447945,8.592352241976187e-05,1.0
4045,4.046000003814697,0.022488635033369064,8.564433665014803e-05,1.0
4046,4.047000408172607,0.0230141282081604,8.536516543244943e-05,1.0
4047,4.048000335693359,0.023347772657871246,8.787769911577925e-05,1.0
4048,4.049000263214111,0.024156859144568443,8.592352241976187e-05,1.0
4049,4.050000190734863,0.024482164531946182,8.592352241976187e-05,1.0
4050,4.051000118255615,0.025041017681360245,8.480681572109461e-05,1.0
4051,4.052000045776367,0.025533145293593407,8.676102879690006e-05,1.0
4052,4.052999973297119,0.026150386780500412,8.620268636150286e-05,1.0
4053,4.054000377655029,0.026417303830385208,8.396930934395641e-05,1.0
4054,4.055000305175781,0.027067912742495537,8.592352241976187e-05,1.0
4055,4.056000232696533,0.027376530691981316,8.564433665014803e-05,1.0
4056,4.057000160217285,0.027985433116555214,8.564433665014803e-05,1.0
4057,4.058000087738037,0.02853594720363617,8.704019273864105e-05,1.0
4058,4.059000015258789,0.02901138924062252,8.899439126253128e-05,1.0
4059,4.060000419616699,0.029536880552768707,8.927357703214511e-05,1.0
4060,4.061000347137451,0.03002900630235672,9.094860433833674e-05,1.0
4061,4.062000274658203,0.030429380014538765,9.346113074570894e-05,1.0
4062,4.063000202178955,0.031054962426424026,9.401947318110615e-05,1.0
4063,4.064000129699707,0.03152206912636757,9.290278103435412e-05,1.0
4064,4.065000057220459,0.032164331525564194,9.318196680396795e-05,1.0
4065,4.065999984741211,0.03264811635017395,9.346113074570894e-05,1.0
4066,4.067000389099121,0.033115219324827194,9.178610343951732e-05,1.0
4067,4.068000316619873,0.033632367849349976,9.206527465721592e-05,1.0
4068,4.069000244140625,0.03409113362431526,9.178610343951732e-05,1.0
4069,4.070000171661377,0.03462496027350426,9.094860433833674e-05,1.0
4070,4.071000099182129,0.03511708602309227,9.15069249458611e-05,1.0
4071,4.072000026702881,0.035600874572992325,9.12277537281625e-05,1.0
4072,4.073000431060791,0.036334890872240067,9.01110761333257e-05,1.0
4073,4.074000358581543,0.036535076797008514,9.206527465721592e-05,1.0
4074,4.075000286102295,0.03711061552166939,9.346113074570894e-05,1.0
4075,4.076000213623047,0.037594400346279144,9.485697955824435e-05,1.0
4076,4.077000141143799,0.038094863295555115,9.597366442903876e-05,1.0
4077,4.078000068664551,0.038503583520650864,9.569450048729777e-05,1.0
4078,4.078999996185303,0.03924594074487686,9.848619811236858e-05,1.0
4079,4.080000400543213,0.0396379716694355,9.597366442903876e-05,1.0
4080,4.081000328063965,0.04030526429414749,9.653199958847836e-05,1.0
4081,4.082000255584717,0.04063056781888008,9.346113074570894e-05,1.0
4082,4.083000183105469,0.04113103449344635,9.485697955824435e-05,1.0
4083,4.084000110626221,0.04165652394294739,9.290278103435412e-05,1.0
4084,4.085000038146973,0.04212362691760063,9.15069249458611e-05,1.0
4085,4.085999965667725,0.04266579449176788,9.12277537281625e-05,1.0
4086,4.087000370025635,0.04325801879167557,8.676102879690006e-05,1.0
4087,4.088000297546387,0.04361668601632118,8.843605610309169e-05,1.0
4088,4.089000225067139,0.04419222101569176,8.815687033347785e-05,1.0
4089,4.090000152587891,0.04457591474056244,8.536516543244943e-05,1.0
4090,4.091000080108643,0.04514310881495476,8.648185757920146e-05,1.0
4091,4.0920000076293945,0.045610211789608,8.731936395633966e-05,1.0
4092,4.093000411987305,0.04617740958929062,8.704019273864105e-05,1.0
4093,4.094000339508057,0.04665284976363182,8.536516543244943e-05,1.0
4094,4.095000267028809,0.047161657363176346,8.704019273864105e-05,1.0
4095,4.0960001945495605,0.047595396637916565,8.648185757920146e-05,1.0
4096,4.0970001220703125,0.04810420796275139,8.564433665014803e-05,1.0
4097,4.0980000495910645,0.048421166837215424,8.648185757920146e-05,1.0
4098,4.098999977111816,0.049196891486644745,8.787769911577925e-05,1.0
4099,4.100000381469727,0.04965565353631973,8.704019273864105e-05,1.0
4100,4.1010003089904785,0.050164464861154556,8.704019273864105e-05,1.0
4101,4.1020002365112305,0.05067326873540878,8.676102879690006e-05,1.0
4102,4.103000164031982,0.05128217115998268,8.592352241976187e-05,1.0
4103,4.104000091552734,0.051557429134845734,8.4527644503396e-05,1.0
4104,4.105000019073486,0.05215798690915108,8.704019273864105e-05,1.0
4105,4.1060004234313965,0.05254167690873146,8.704019273864105e-05,1.0
4106,4.107000350952148,0.05316726118326187,8.704019273864105e-05,1.0
4107,4.1080002784729,0.05369275063276291,8.731936395633966e-05,1.0
4108,4.109000205993652,0.054151516407728195,8.983189763966948e-05,1.0
4109,4.110000133514404,0.054702028632164,9.094860433833674e-05,1.0
4110,4.111000061035156,0.055127426981925964,9.094860433833674e-05,1.0
4111,4.111999988555908,0.05547775700688362,9.23444313229993e-05,1.0
4112,4.113000392913818,0.05613670125603676,9.429863712284714e-05,1.0
4113,4.11400032043457,0.056595463305711746,9.318196680396795e-05,1.0
4114,4.115000247955322,0.05722938850522041,9.485697955824435e-05,1.0
4115,4.116000175476074,0.05760473757982254,9.15069249458611e-05,1.0
4116,4.117000102996826,0.05812188610434532,9.206527465721592e-05,1.0
4117,4.118000030517578,0.05864737182855606,9.178610343951732e-05,1.0
4118,4.11899995803833,0.05912281945347786,9.23444313229993e-05,1.0
4119,4.12000036239624,0.05965665355324745,8.983189763966948e-05,1.0
4120,4.121000289916992,0.06016546115279198,9.12277537281625e-05,1.0
4121,4.122000217437744,0.06069928780198097,8.843605610309169e-05,1.0
4122,4.123000144958496,0.06137492135167122,8.871522004483268e-05,1.0
4123,4.124000072479248,0.061658523976802826,9.01110761333257e-05,1.0
4124,4.125,0.06216732785105705,9.03902473510243e-05,1.0
4125,4.12600040435791,0.0626344382762909,9.178610343951732e-05,1.0
4126,4.127000331878662,0.06313490867614746,9.374028741149232e-05,1.0
4127,4.128000259399414,0.06350190937519073,9.569450048729777e-05,1.0
4128,4.129000186920166,0.06428597867488861,9.681118535809219e-05,1.0
4129,4.130000114440918,0.06469468772411346,9.374028741149232e-05,1.0
4130,4.13100004196167,0.06530358642339706,9.485697955824435e-05,1.0
4131,4.131999969482422,0.06567059457302094,9.457780834054574e-05,1.0
4132,4.133000373840332,0.06613770872354507,9.429863712284714e-05,1.0
4133,4.134000301361084,0.06665485352277756,9.262362436857074e-05,1.0
4134,4.135000228881836,0.06713863462209702,9.15069249458611e-05,1.0
4135,4.136000156402588,0.0676557868719101,9.23444313229993e-05,1.0
4136,4.13700008392334,0.0682646855711937,8.899439126253128e-05,1.0
4137,4.138000011444092,0.06864837557077408,9.094860433833674e-05,1.0
4138,4.139000415802002,0.06914050877094269,9.03902473510243e-05,1.0
4139,4.140000343322754,0.06959092617034912,9.03902473510243e-05,1.0
4140,4.141000270843506,0.07014977931976318,9.290278103435412e-05,1.0
4141,4.142000198364258,0.07057517766952515,9.178610343951732e-05,1.0
4142,4.14300012588501,0.07116740196943283,9.485697955824435e-05,1.0
4143,4.144000053405762,0.07164283841848373,9.485697955824435e-05,1.0
4144,4.144999980926514,0.07215164601802826,9.764869173523039e-05,1.0
4145,4.146000385284424,0.07260206341743469,9.709035657579079e-05,1.0
4146,4.147000312805176,0.07308585196733475,9.764869173523039e-05,1.0
4147,4.148000240325928,0.07339447736740112,9.764869173523039e-05,1.0
4148,4.14900016784668,0.07415352016687393,9.681118535809219e-05,1.0
4149,4.150000095367432,0.0746539831161499,9.820702689466998e-05,1.0
4150,4.151000022888184,0.07515444606542587,9.764869173523039e-05,1.0
4151,4.152000427246094,0.0756048709154129,9.625283564673737e-05,1.0
4152,4.153000354766846,0.07618875056505203,9.709035657579079e-05,1.0
4153,4.154000282287598,0.0765557587146759,9.597366442903876e-05,1.0
4154,4.15500020980835,0.07712295651435852,9.820702689466998e-05,1.0
4155,4.156000137329102,0.07752332836389542,9.764869173523039e-05,1.0
4156,4.1570000648498535,0.0781155452132225,9.904453327180818e-05,1.0
4157,4.1579999923706055,0.07869108021259308,9.876538388198242e-05,1.0
4158,4.159000396728516,0.0791248232126236,0.00010127791756531224,1.0
4159,4.160000324249268,0.07962529361248016,0.00010016122541856021,1.0
4160,4.1610002517700195,0.08012575656175613,0.00010127791756531224,1.0
4161,4.1620001792907715,0.08055949211120605,0.00010406962974229828,1.0
4162,4.163000106811523,0.0811600536108017,0.00010351129458285868,1.0
4163,4.164000034332275,0.08161047846078873,0.00010239460243610665,1.0
4164,4.164999961853027,0.0822443962097168,0.00010379045124864206,1.0
4165,4.1660003662109375,0.0826614499092102,0.00010211542394245043,1.0
4166,4.1670002937316895,0.08317025750875473,0.00010183626727666706,1.0
