,t_s,Ewe_V,I_A,Cycle
2213,22.139999389648438,0.8945098519325256,8.65097827045247e-05,0.0
2214,22.149999618530273,0.8940110206604004,8.561642607674003e-05,0.0
2215,22.15999984741211,0.8935230374336243,8.553265797672793e-05,0.0
2216,22.170000076293945,0.8930067420005798,8.570016507292166e-05,0.0
2217,22.18000030517578,0.8925171494483948,8.60072614159435e-05,0.0
2218,22.189998626708984,0.8920266628265381,8.606308983871713e-05,0.0
2219,22.19999885559082,0.8915120363235474,8.63981040311046e-05,0.0
2220,22.209999084472656,0.8910199403762817,8.62585220602341e-05,0.0
2221,22.219999313354492,0.8905119299888611,8.55885082273744e-05,0.0
2222,22.229999542236328,0.8900130987167358,8.664936467539519e-05,0.0
2223,22.239999771118164,0.8895235657691956,8.664936467539519e-05,0.0
2224,22.25,0.889032244682312,8.648185757920146e-05,0.0
2225,22.260000228881836,0.8885176181793213,8.609101496404037e-05,0.0
2226,22.26999855041504,0.8880154490470886,8.645393245387822e-05,0.0
2227,22.279998779296875,0.887519121170044,8.617476851213723e-05,0.0
2228,22.28999900817871,0.8870254158973694,8.623061148682609e-05,0.0
2229,22.299999237060547,0.8865165710449219,8.609101496404037e-05,0.0
2230,22.309999465942383,0.88602614402771,8.54768295539543e-05,0.0
2231,22.31999969482422,0.8855280876159668,8.620268636150286e-05,0.0
2232,22.329999923706055,0.885036051273346,8.51976583362557e-05,0.0
2233,22.34000015258789,0.8845363855361938,8.508600149070844e-05,0.0
2234,22.350000381469727,0.8840309381484985,8.542100113118067e-05,0.0
2235,22.35999870300293,0.8835163116455078,8.536516543244943e-05,0.0
2236,22.369998931884766,0.8830099701881409,8.508600149070844e-05,0.0
2237,22.3799991607666,0.8825244903564453,8.528141188435256e-05,0.0
2238,22.389999389648438,0.8820257186889648,8.500224794261158e-05,0.0
2239,22.399999618530273,0.8815335631370544,8.50580763653852e-05,0.0
2240,22.40999984741211,0.881023108959198,8.486264414386824e-05,0.0
2241,22.420000076293945,0.8805276155471802,8.514182991348207e-05,0.0
2242,22.43000030517578,0.8800313472747803,8.469515159958974e-05,0.0
2243,22.439998626708984,0.8795250058174133,8.51976583362557e-05,0.0
2244,22.44999885559082,0.8790437579154968,8.458349475404248e-05,0.0
2245,22.459999084472656,0.8785340785980225,8.427639841102064e-05,0.0
2246,22.469999313354492,0.8780277371406555,8.363430970348418e-05,0.0
2247,22.479999542236328,0.8775290250778198,8.486264414386824e-05,0.0
2248,22.489999771118164,0.877051055431366,8.441598765784875e-05,0.0
2249,22.5,0.8765371441841125,8.424849511357024e-05,0.0
2250,22.510000228881836,0.8760367631912231,8.402513776673004e-05,0.0
2251,22.51999855041504,0.8755329251289368,8.413681644015014e-05,0.0
2252,22.529998779296875,0.8750482797622681,8.371806325158104e-05,0.0
2253,22.53999900817871,0.8745478391647339,8.39413987705484e-05,0.0
2254,22.549999237060547,0.8740440011024475,8.332722063641995e-05,0.0
2255,22.559999465942383,0.8735452890396118,8.39413987705484e-05,0.0
2256,22.56999969482422,0.8730473518371582,8.43601519591175e-05,0.0
2257,22.579999923706055,0.8725435137748718,8.382972737308592e-05,0.0
2258,22.59000015258789,0.8720346689224243,8.408097346546128e-05,0.0
2259,22.600000381469727,0.8715333938598633,8.424849511357024e-05,0.0
2260,22.60999870300293,0.8710412383079529,8.39413987705484e-05,0.0
2261,22.619998931884766,0.8705140948295593,8.444389095529914e-05,0.0
2262,22.6299991607666,0.8700169324874878,8.475098729832098e-05,0.0
2263,22.639999389648438,0.8695173859596252,8.455556962871924e-05,0.0
2264,22.649999618530273,0.8690152764320374,8.494641224388033e-05,0.0
2265,22.65999984741211,0.8685039281845093,8.369013812625781e-05,0.0
2266,22.670000076293945,0.867999255657196,8.363430970348418e-05,0.0
2267,22.68000030517578,0.8674971461296082,8.385764522245154e-05,0.0
2268,22.689998626708984,0.8669966459274292,8.321555651491508e-05,0.0
2269,22.69999885559082,0.8665011525154114,8.360638457816094e-05,0.0
2270,22.709999084472656,0.8660074472427368,8.355055615538731e-05,0.0
2271,22.719999313354492,0.8655127286911011,8.324346708832309e-05,0.0
2272,22.729999542236328,0.8650065064430237,8.318763138959184e-05,0.0
2273,22.739999771118164,0.8645185232162476,8.290846744785085e-05,0.0
2274,22.75,0.8639938235282898,8.246178913395852e-05,0.0
2275,22.760000228881836,0.8634467124938965,8.293638529721648e-05,0.0
2276,22.76999855041504,0.862949550151825,8.276886364910752e-05,0.0
2277,22.779998779296875,0.8624707460403442,8.293638529721648e-05,0.0
2278,22.78999900817871,0.8619536757469177,8.279678877443075e-05,0.0
2279,22.799999237060547,0.8614556193351746,8.296429587062448e-05,0.0
2280,22.809999465942383,0.8609601855278015,8.274096035165712e-05,0.0
2281,22.81999969482422,0.8604539632797241,8.276886364910752e-05,0.0
2282,22.829999923706055,0.85996013879776,8.335513848578557e-05,0.0
2283,22.84000015258789,0.8594737648963928,8.313178841490299e-05,0.0
2284,22.850000381469727,0.8589650392532349,8.343887748196721e-05,0.0
2285,22.85999870300293,0.8584778904914856,8.346681715920568e-05,0.0
2286,22.869998931884766,0.8579707741737366,8.360638457816094e-05,0.0
2287,22.8799991607666,0.8574544787406921,8.343887748196721e-05,0.0
2288,22.889999389648438,0.8569573163986206,8.343887748196721e-05,0.0
2289,22.899999618530273,0.8564610481262207,8.302012429339811e-05,0.0
2290,22.90999984741211,0.8559705018997192,8.288055687444285e-05,0.0
2291,22.920000076293945,0.8554692268371582,8.276886364910752e-05,0.0
2292,22.93000030517578,0.8549737930297852,8.302012429339811e-05,0.0
2293,22.939998626708984,0.8544825315475464,8.274096035165712e-05,0.0
2294,22.94999885559082,0.8539828062057495,8.246178913395852e-05,0.0
2295,22.959999084472656,0.8534890413284302,8.279678877443075e-05,0.0
2296,22.969999313354492,0.8529785871505737,8.209886436816305e-05,0.0
2297,22.979999542236328,0.852493166923523,8.120552956825122e-05,0.0
2298,22.989999771118164,0.8519943356513977,8.179177530109882e-05,0.0
2299,23.0,0.851479709148407,8.198719297070056e-05,0.0
2300,23.010000228881836,0.850986659526825,8.17359468783252e-05,0.0
2301,23.01999855041504,0.8504788279533386,8.201511082006618e-05,0.0
2302,23.029998779296875,0.8499841094017029,8.243386400863528e-05,0.0
2303,23.03999900817871,0.8494903445243835,8.176385017577559e-05,0.0
2304,23.049999237060547,0.8489823937416077,8.226637146435678e-05,0.0
2305,23.059999465942383,0.8484876751899719,8.168011117959395e-05,0.0
2306,23.06999969482422,0.8479713797569275,8.207094651879743e-05,0.0
2307,23.079999923706055,0.8474810123443604,8.235011046053842e-05,0.0
2308,23.09000015258789,0.8470022082328796,8.271303522633389e-05,0.0
2309,23.100000381469727,0.8464909195899963,8.204303594538942e-05,0.0
2310,23.10999870300293,0.8459895253181458,8.207094651879743e-05,0.0
2311,23.119998931884766,0.8454831838607788,8.226637146435678e-05,0.0
2312,23.1299991607666,0.8449586033821106,8.123344014165923e-05,0.0
2313,23.139999389648438,0.8444656729698181,8.184760372387245e-05,0.0
2314,23.149999618530273,0.8439509868621826,8.165219333022833e-05,0.0
2315,23.15999984741211,0.8434572219848633,8.159635763149709e-05,0.0
2316,23.170000076293945,0.8429575562477112,8.095426892396063e-05,0.0
2317,23.18000030517578,0.8424487709999084,8.128926856443286e-05,0.0
2318,23.189998626708984,0.8419708609580994,8.151260408340022e-05,0.0
2319,23.19999885559082,0.8414677977561951,8.13171936897561e-05,0.0
2320,23.209999084472656,0.8409681916236877,8.142885053530335e-05,0.0
2321,23.219999313354492,0.8404552340507507,8.10659330454655e-05,0.0
2322,23.229999542236328,0.8399598002433777,8.13171936897561e-05,0.0
2323,23.239999771118164,0.8394667506217957,8.14846862340346e-05,0.0
2324,23.25,0.838962197303772,8.101009734673426e-05,0.0
2325,23.260000228881836,0.8384583592414856,8.109385089483112e-05,0.0
2326,23.26999855041504,0.8379704356193542,8.128926856443286e-05,0.0
2327,23.279998779296875,0.8374507427215576,8.109385089483112e-05,0.0
2328,23.28999900817871,0.8369653224945068,8.084261207841337e-05,0.0
2329,23.299999237060547,0.836469829082489,8.03680086391978e-05,0.0
2330,23.309999465942383,0.8359668850898743,8.04796873126179e-05,0.0
2331,23.31999969482422,0.8354580402374268,8.06750831543468e-05,0.0
2332,23.329999923706055,0.8349601626396179,8.031216566450894e-05,0.0
2333,23.34000015258789,0.8344646692276001,8.070300827967003e-05,0.0
2334,23.350000381469727,0.8339716792106628,8.06471798568964e-05,0.0
2335,23.35999870300293,0.833482027053833,8.114968659356236e-05,0.0
2336,23.369998931884766,0.8329731822013855,8.087051537586376e-05,0.0
2337,23.3799991607666,0.8324794769287109,8.042383706197143e-05,0.0
2338,23.389999389648438,0.8319481015205383,8.02284266683273e-05,0.0
2339,23.399999618530273,0.8314342498779297,8.014465856831521e-05,0.0
2340,23.40999984741211,0.8309505581855774,8.020050154300407e-05,0.0
2341,23.420000076293945,0.830440104007721,7.978173380251974e-05,0.0
2342,23.43000030517578,0.8299670815467834,7.939090573927388e-05,0.0
2343,23.439998626708984,0.8294641971588135,7.91675629443489e-05,0.0
2344,23.44999885559082,0.8289653658866882,7.98654873506166e-05,0.0
2345,23.459999084472656,0.828464925289154,7.88604884291999e-05,0.0
2346,23.469999313354492,0.827959418296814,7.849757093936205e-05,0.0
2347,23.479999542236328,0.827446460723877,7.793921395204961e-05,0.0
2348,23.489999771118164,0.8269584774971008,7.810672104824334e-05,0.0
2349,23.5,0.8264455199241638,7.813464617356658e-05,0.0
2350,23.510000228881836,0.8259575963020325,7.858130265958607e-05,0.0
2351,23.51999855041504,0.8254463076591492,7.852547423681244e-05,0.0
2352,23.529998779296875,0.8249515891075134,7.863713835831732e-05,0.0
2353,23.53999900817871,0.8244460821151733,7.877672032918781e-05,0.0
2354,23.549999237060547,0.8239505887031555,7.888839900260791e-05,0.0
2355,23.559999465942383,0.8234610557556152,7.869298133300617e-05,0.0
2356,23.56999969482422,0.8229597806930542,7.894422742538154e-05,0.0
2357,23.579999923706055,0.8224560022354126,7.933507004054263e-05,0.0
2358,23.59000015258789,0.8219612836837769,7.90279809734784e-05,0.0
2359,23.600000381469727,0.8214633464813232,7.841381739126518e-05,0.0
2360,23.60999870300293,0.8209711909294128,7.888839900260791e-05,0.0
2361,23.619998931884766,0.8204640746116638,7.87488097557798e-05,0.0
2362,23.6299991607666,0.8199661374092102,7.821838516974822e-05,0.0
2363,23.639999389648438,0.8194565176963806,7.827422814443707e-05,0.0
2364,23.649999618530273,0.8189510107040405,7.87488097557798e-05,0.0
2365,23.65999984741211,0.818448007106781,7.897215255070478e-05,0.0
2366,23.670000076293945,0.8179559111595154,7.913964509498328e-05,0.0
2367,23.68000030517578,0.8174529075622559,7.833006384316832e-05,0.0
2368,23.689998626708984,0.816962480545044,7.87488097557798e-05,0.0
2369,23.69999885559082,0.8164595365524292,7.964216638356447e-05,0.0
2370,23.709999084472656,0.8159598708152771,7.860922778490931e-05,0.0
2371,23.719999313354492,0.8154610395431519,7.869298133300617e-05,0.0
2372,23.729999542236328,0.8149613738059998,7.819047459634021e-05,0.0
2373,23.739999771118164,0.8144768476486206,7.819047459634021e-05,0.0
2374,23.75,0.8139655590057373,7.777170685585588e-05,0.0
2375,23.760000228881836,0.8134700655937195,7.749255746603012e-05,0.0
2376,23.76999855041504,0.8129453659057617,7.70737897255458e-05,0.0
2377,23.779998779296875,0.8124624490737915,7.696211105212569e-05,0.0
2378,23.78999900817871,0.8119711875915527,7.749255746603012e-05,0.0
2379,23.799999237060547,0.8114681839942932,7.721337169641629e-05,0.0
2380,23.809999465942383,0.8109701871871948,7.704586460022256e-05,0.0
2381,23.81999969482422,0.8104739189147949,7.682252180529758e-05,0.0
2382,23.829999923706055,0.8099667429924011,7.679460395593196e-05,0.0
2383,23.84000015258789,0.8094722032546997,7.754838588880375e-05,0.0
2384,23.850000381469727,0.8089833855628967,7.771587843308225e-05,0.0
2385,23.85999870300293,0.8084762096405029,7.726920011918992e-05,0.0
2386,23.869998931884766,0.8079824447631836,7.671086495975032e-05,0.0
2387,23.8799991607666,0.8074761033058167,7.710169302299619e-05,0.0
2388,23.889999389648438,0.806983232498169,7.662711141165346e-05,0.0
2389,23.899999618530273,0.806471049785614,7.763212488498539e-05,0.0
2390,23.90999984741211,0.8059772253036499,7.754838588880375e-05,0.0
2391,23.920000076293945,0.8054950833320618,7.788338552927598e-05,0.0
2392,23.93000030517578,0.8049696087837219,7.746461778879166e-05,0.0
2393,23.939998626708984,0.8044716715812683,7.746461778879166e-05,0.0
2394,23.94999885559082,0.8039720058441162,7.701795402681455e-05,0.0
2395,23.959999084472656,0.8034557104110718,7.699003617744893e-05,0.0
2396,23.969999313354492,0.8029719591140747,7.685044693062082e-05,0.0
2397,23.979999542236328,0.8024648427963257,7.673876825720072e-05,0.0
2398,23.989999771118164,0.8019776940345764,7.721337169641629e-05,0.0
2399,24.0,0.8014746308326721,7.690627535339445e-05,0.0
2400,24.010000228881836,0.8009884357452393,7.710169302299619e-05,0.0
2401,24.01999855041504,0.800483763217926,7.632002234458923e-05,0.0
2402,24.029998779296875,0.7999657988548279,7.65433578635566e-05,0.0
2403,24.03999900817871,0.7994711399078369,7.685044693062082e-05,0.0
2404,24.049999237060547,0.7989798188209534,7.699003617744893e-05,0.0
2405,24.059999465942383,0.7984827160835266,7.701795402681455e-05,0.0
2406,24.06999969482422,0.7979722619056702,7.632002234458923e-05,0.0
2407,24.079999923706055,0.7974717617034912,7.701795402681455e-05,0.0
2408,24.09000015258789,0.7969588041305542,7.632002234458923e-05,0.0
2409,24.100000381469727,0.7964625358581543,7.620835822308436e-05,0.0
2410,24.10999870300293,0.795963704586029,7.682252180529758e-05,0.0
2411,24.119998931884766,0.7954716086387634,7.66550365369767e-05,0.0
2412,24.1299991607666,0.7949703335762024,7.62362833484076e-05,0.0
2413,24.139999389648438,0.7944639921188354,7.66550365369767e-05,0.0
2414,24.149999618530273,0.793989360332489,7.643167919013649e-05,0.0
2415,24.15999984741211,0.7934713959693909,7.724129682173952e-05,0.0
2416,24.170000076293945,0.7929601073265076,7.699003617744893e-05,0.0
2417,24.18000030517578,0.79244464635849,7.693420047871768e-05,0.0
2418,24.189998626708984,0.7919591069221497,7.55941728129983e-05,0.0
2419,24.19999885559082,0.7914469838142395,7.620835822308436e-05,0.0
2420,24.209999084472656,0.7909448742866516,7.609667954966426e-05,0.0
2421,24.219999313354492,0.7904435992240906,7.55941728129983e-05,0.0
2422,24.229999542236328,0.7898930907249451,7.5985022704117e-05,0.0
2423,24.239999771118164,0.7894100546836853,7.545460539404303e-05,0.0
2424,24.25,0.7889163494110107,7.643167919013649e-05,0.0
2425,24.260000228881836,0.7883966565132141,7.523125532316044e-05,0.0
2426,24.26999855041504,0.7878986597061157,7.537083729403093e-05,0.0
2427,24.279998779296875,0.7873948812484741,7.57058514864184e-05,0.0
2428,24.28999900817871,0.7869002819061279,7.584543345728889e-05,0.0
2429,24.299999237060547,0.7864014506340027,7.615252980031073e-05,0.0
2430,24.309999465942383,0.7859060168266296,7.604085112689063e-05,0.0
2431,24.31999969482422,0.7854188680648804,7.51475163269788e-05,0.0
2432,24.329999923706055,0.7849183678627014,7.534292672062293e-05,0.0
2433,24.34000015258789,0.7844212651252747,7.50358376535587e-05,0.0
2434,24.350000381469727,0.7839283347129822,7.525917317252606e-05,0.0
2435,24.35999870300293,0.783416211605072,7.551043381681666e-05,0.0
2436,24.369998931884766,0.7829140424728394,7.46170844649896e-05,0.0
2437,24.3799991607666,0.782416045665741,7.486833055736497e-05,0.0
2438,24.389999389648438,0.7819272875785828,7.475665188394487e-05,0.0
2439,24.399999618530273,0.7814310193061829,7.442165224347264e-05,0.0
2440,24.40999984741211,0.7809162735939026,7.51475163269788e-05,0.0
2441,24.420000076293945,0.7803958654403687,7.492417353205383e-05,0.0
2442,24.43000030517578,0.7799045443534851,7.46170844649896e-05,0.0
2443,24.439998626708984,0.7794041037559509,7.419831672450528e-05,0.0
2444,24.44999885559082,0.7789202928543091,7.472874858649448e-05,0.0
2445,24.459999084472656,0.7784156203269958,7.481250213459134e-05,0.0
2446,24.469999313354492,0.7779101729393005,7.4365823820699e-05,0.0
2447,24.479999542236328,0.777423083782196,7.542668026871979e-05,0.0
2448,24.489999771118164,0.7769201397895813,7.53987769712694e-05,0.0
2449,24.5,0.7764179706573486,7.472874858649448e-05,0.0
2450,24.510000228881836,0.7759241461753845,7.486833055736497e-05,0.0
2451,24.51999855041504,0.7754086852073669,7.458915933966637e-05,0.0
2452,24.529998779296875,0.7749373912811279,7.567792636109516e-05,0.0
2453,24.53999900817871,0.7744144797325134,7.520334474975243e-05,0.0
2454,24.549999237060547,0.7739181518554688,7.439373439410701e-05,0.0
2455,24.559999465942383,0.7734118103981018,7.422624184982851e-05,0.0
2456,24.56999969482422,0.7729113698005676,7.442165224347264e-05,0.0
2457,24.579999923706055,0.772401750087738,7.380748866125941e-05,0.0
2458,24.59000015258789,0.771908700466156,7.433789869537577e-05,0.0
2459,24.600000381469727,0.7714191675186157,7.442165224347264e-05,0.0
2460,24.60999870300293,0.7709144949913025,7.414248830173165e-05,0.0
2461,24.619998931884766,0.7704315185546875,7.525917317252606e-05,0.0
2462,24.6299991607666,0.7699102759361267,7.439373439410701e-05,0.0
2463,24.639999389648438,0.769413948059082,7.386331708403304e-05,0.0
2464,24.649999618530273,0.768912672996521,7.422624184982851e-05,0.0
2465,24.65999984741211,0.7684113383293152,7.380748866125941e-05,0.0
2466,24.670000076293945,0.7678925395011902,7.405873475363478e-05,0.0
2467,24.68000030517578,0.7673787474632263,7.350039231823757e-05,0.0
2468,24.689998626708984,0.7668840885162354,7.375163841061294e-05,0.0
2469,24.69999885559082,0.7663836479187012,7.36678994144313e-05,0.0
2470,24.709999084472656,0.7658839821815491,7.38353919587098e-05,0.0
2471,24.719999313354492,0.7653876543045044,7.375163841061294e-05,0.0
2472,24.729999542236328,0.7648872137069702,7.428207027260214e-05,0.0
2473,24.739999771118164,0.7643892765045166,7.369580998783931e-05,0.0
2474,24.75,0.7638837695121765,7.327705679927021e-05,0.0
2475,24.760000228881836,0.763384997844696,7.394707063212991e-05,0.0
2476,24.76999855041504,0.7628895044326782,7.372373511316255e-05,0.0
2477,24.779998779296875,0.7623990774154663,7.355622801696882e-05,0.0
2478,24.78999900817871,0.7618902921676636,7.333288522204384e-05,0.0
2479,24.799999237060547,0.7613856196403503,7.274663948919624e-05,0.0
2480,24.809999465942383,0.7608859539031982,7.330498192459345e-05,0.0
2481,24.81999969482422,0.760398805141449,7.319330325117335e-05,0.0
2482,24.829999923706055,0.7598933577537537,7.352831744356081e-05,0.0
2483,24.84000015258789,0.7593812346458435,7.327705679927021e-05,0.0
2484,24.850000381469727,0.7589024901390076,7.294205715879798e-05,0.0
2485,24.85999870300293,0.7584003210067749,7.296996773220599e-05,0.0
2486,24.869998931884766,0.7579098343849182,7.196495425887406e-05,0.0
2487,24.8799991607666,0.7574127912521362,7.216037920443341e-05,0.0
2488,24.889999389648438,0.7569064497947693,7.202078268164769e-05,0.0
2489,24.899999618530273,0.7564035058021545,7.238370744744316e-05,0.0
2490,24.90999984741211,0.7559046745300293,7.157411891967058e-05,0.0
2491,24.920000076293945,0.755387544631958,7.18812007107772e-05,0.0
2492,24.93000030517578,0.7548945546150208,7.176952203735709e-05,0.0
2493,24.939998626708984,0.7543898820877075,7.14624475222081e-05,0.0
2494,24.94999885559082,0.7539011836051941,7.213246135506779e-05,0.0
2495,24.959999084472656,0.7534115314483643,7.199287210823968e-05,0.0
2496,24.969999313354492,0.7529093623161316,7.238370744744316e-05,0.0
2497,24.979999542236328,0.7524005770683289,7.182536501204595e-05,0.0
2498,24.989999771118164,0.7518984079360962,7.229995389934629e-05,0.0
2499,25.0,0.7513903975486755,7.176952203735709e-05,0.0
2500,25.010000228881836,0.7509016990661621,7.18812007107772e-05,0.0
2501,25.01999855041504,0.7504045963287354,7.216037920443341e-05,0.0
2502,25.029998779296875,0.7499166131019592,7.101576920831576e-05,0.0
2503,25.03999900817871,0.7494127750396729,7.107159763108939e-05,0.0
2504,25.049999237060547,0.7489005923271179,7.135076884878799e-05,0.0
2505,25.059999465942383,0.7484034895896912,7.14624475222081e-05,0.0
2506,25.06999969482422,0.7479130625724792,7.140659727156162e-05,0.0
2507,25.079999923706055,0.7474175691604614,7.062492659315467e-05,0.0
2508,25.09000015258789,0.7469037771224976,7.042952347546816e-05,0.0
2509,25.100000381469727,0.7464041113853455,7.070868014125153e-05,0.0
2510,25.10999870300293,0.7459003329277039,7.107159763108939e-05,0.0
2511,25.119998931884766,0.7454115748405457,7.079244824126363e-05,0.0
2512,25.1299991607666,0.7449060678482056,7.151827594498172e-05,0.0
2513,25.139999389648438,0.7444123029708862,7.084827666403726e-05,0.0
2514,25.149999618530273,0.7439101338386536,7.101576920831576e-05,0.0
2515,25.15999984741211,0.7434079647064209,7.123910472728312e-05,0.0
2516,25.170000076293945,0.742917537689209,7.157411891967058e-05,0.0
2517,25.18000030517578,0.7423920035362244,7.132285827537999e-05,0.0
2518,25.189998626708984,0.7418907880783081,7.168578304117545e-05,0.0
2519,25.19999885559082,0.741391122341156,7.143452239688486e-05,0.0
2520,25.209999084472656,0.7408931255340576,7.199287210823968e-05,0.0
2521,25.219999313354492,0.7403860092163086,7.104367978172377e-05,0.0
2522,25.229999542236328,0.7398905158042908,7.118327630450949e-05,0.0
2523,25.239999771118164,0.7393884062767029,7.157411891967058e-05,0.0
2524,25.25,0.7388904690742493,7.140659727156162e-05,0.0
2525,25.260000228881836,0.7383933663368225,7.14624475222081e-05,0.0
2526,25.26999855041504,0.7379053831100464,7.18812007107772e-05,0.0
2527,25.279998779296875,0.737407386302948,7.193702913355082e-05,0.0
2528,25.28999900817871,0.736894428730011,7.168578304117545e-05,0.0
2529,25.299999237060547,0.736393928527832,7.090410508681089e-05,0.0
2530,25.309999465942383,0.7358884811401367,7.095994078554213e-05,0.0
2531,25.31999969482422,0.7353863716125488,7.09320156602189e-05,0.0
2532,25.329999923706055,0.7348842024803162,7.059701601974666e-05,0.0
2533,25.34000015258789,0.7343812584877014,7.062492659315467e-05,0.0
2534,25.350000381469727,0.7338982820510864,7.079244824126363e-05,0.0
2535,25.35999870300293,0.7334078550338745,7.082035153871402e-05,0.0
2536,25.369998931884766,0.7328965663909912,7.059701601974666e-05,0.0
2537,25.3799991607666,0.7324027419090271,7.107159763108939e-05,0.0
2538,25.389999389648438,0.7318947315216064,7.065284444252029e-05,0.0
2539,25.399999618530273,0.7313942909240723,7.05132624716498e-05,0.0
2540,25.40999984741211,0.7309021353721619,6.989909161347896e-05,0.0
2541,25.420000076293945,0.7303841710090637,6.989909161347896e-05,0.0
2542,25.43000030517578,0.7298904061317444,7.028992695268244e-05,0.0
2543,25.439998626708984,0.7293782830238342,7.023409125395119e-05,0.0
2544,25.44999885559082,0.7288761138916016,7.017826283117756e-05,0.0
2545,25.459999084472656,0.7283748388290405,6.961991311982274e-05,0.0
2546,25.469999313354492,0.7278843522071838,6.99549273122102e-05,0.0
2547,25.479999542236328,0.727388858795166,6.99828306096606e-05,0.0
2548,25.489999771118164,0.7268892526626587,6.975950964260846e-05,0.0
2549,25.5,0.7264121174812317,7.012243440840393e-05,0.0
2550,25.510000228881836,0.7259083390235901,6.981533806538209e-05,0.0
2551,25.51999855041504,0.7254112362861633,6.945242057554424e-05,0.0
2552,25.529998779296875,0.7249040603637695,6.97036666679196e-05,0.0
2553,25.53999900817871,0.7243969440460205,6.91453242325224e-05,0.0
2554,25.549999237060547,0.7238956689834595,6.961991311982274e-05,0.0
2555,25.559999465942383,0.723386824131012,6.920115993125364e-05,0.0
2556,25.56999969482422,0.7228805422782898,6.886616029078141e-05,0.0
2557,25.579999923706055,0.7223958969116211,6.93128167768009e-05,0.0
2558,25.59000015258789,0.7219038009643555,6.908948125783354e-05,0.0
2559,25.599998474121094,0.7213991284370422,6.911740638315678e-05,0.0
2560,25.60999870300293,0.7208903431892395,6.900572770973668e-05,0.0
2561,25.619998931884766,0.7203924059867859,6.959200254641473e-05,0.0
2562,25.6299991607666,0.7199161052703857,6.934074190212414e-05,0.0
2563,25.639999389648438,0.7194039225578308,6.925698835402727e-05,0.0
2564,25.649999618530273,0.7189251780509949,6.844739255029708e-05,0.0
2565,25.65999984741211,0.7184104919433594,6.822407158324495e-05,0.0
2566,25.670000076293945,0.7179008722305298,6.85869890730828e-05,0.0
2567,25.68000030517578,0.7174128890037537,6.875448161736131e-05,0.0
2568,25.689998626708984,0.7168882489204407,6.841948197688907e-05,0.0
2569,25.69999885559082,0.7163252234458923,6.830780330346897e-05,0.0
2570,25.709999084472656,0.7158263921737671,6.830780330346897e-05,0.0
2571,25.719999313354492,0.7153443098068237,6.786113226553425e-05,0.0
2572,25.729999542236328,0.714829683303833,6.825197488069534e-05,0.0
2573,25.739999771118164,0.7143234014511108,6.811239290982485e-05,0.0
2574,25.75,0.7138254046440125,6.825197488069534e-05,0.0
2575,25.760000228881836,0.7133366465568542,6.855906394775957e-05,0.0
2576,25.76999855041504,0.7128252983093262,6.774946814402938e-05,0.0
2577,25.779998779296875,0.7123348712921143,6.791696068830788e-05,0.0
2578,25.78999900817871,0.7118285298347473,6.833572842879221e-05,0.0
2579,25.799999237060547,0.7113339304924011,6.867072806926444e-05,0.0
2580,25.809999465942383,0.7108493447303772,6.80565572110936e-05,0.0
2581,25.81999969482422,0.7103346586227417,6.894989928696305e-05,0.0
2582,25.829999923706055,0.7098358869552612,6.855906394775957e-05,0.0
2583,25.84000015258789,0.7093353867530823,6.819614645792171e-05,0.0
2584,25.849998474121094,0.7088407874107361,6.814031803514808e-05,0.0
2585,25.85999870300293,0.7083603143692017,6.772156484657899e-05,0.0
2586,25.869998931884766,0.7078481912612915,6.760988617315888e-05,0.0
2587,25.8799991607666,0.7073327302932739,6.763781129848212e-05,0.0
2588,25.889999389648438,0.7068372368812561,6.752613262506202e-05,0.0
2589,25.899999618530273,0.7063575983047485,6.705155101371929e-05,0.0
2590,25.90999984741211,0.7058462500572205,6.755403592251241e-05,0.0
2591,25.920000076293945,0.7053599953651428,6.760988617315888e-05,0.0
2592,25.93000030517578,0.7048595547676086,6.783322169212624e-05,0.0
2593,25.939998626708984,0.704363226890564,6.738654337823391e-05,0.0
2594,25.94999885559082,0.7038477659225464,6.733071495546028e-05,0.0
2595,25.959999084472656,0.7033514380455017,6.827990000601858e-05,0.0
2596,25.969999313354492,0.702854335308075,6.808448233641684e-05,0.0
2597,25.979999542236328,0.7023672461509705,6.735864008078352e-05,0.0
2598,25.989999771118164,0.7018542289733887,6.772156484657899e-05,0.0
2599,26.0,0.7013537883758545,6.777739326935261e-05,0.0
2600,26.010000228881836,0.7008541226387024,6.774946814402938e-05,0.0
2601,26.01999855041504,0.7003636360168457,6.744237907696515e-05,0.0
2602,26.029998779296875,0.6998624205589294,6.749820749973878e-05,0.0
2603,26.03999900817871,0.6993519067764282,6.682820821879432e-05,0.0
2604,26.049999237060547,0.6988606452941895,6.730278983013704e-05,0.0
2605,26.059999465942383,0.6983526349067688,6.677237979602069e-05,0.0
2606,26.06999969482422,0.6978438496589661,6.629778363276273e-05,0.0
2607,26.079999923706055,0.6973333358764648,6.668861169600859e-05,0.0
2608,26.09000015258789,0.696837842464447,6.635361205553636e-05,0.0
2609,26.099998474121094,0.6963590979576111,6.652111915173009e-05,0.0
2610,26.10999870300293,0.6958411931991577,6.682820821879432e-05,0.0
2611,26.119998931884766,0.6953589916229248,6.707945431116968e-05,0.0
2612,26.1299991607666,0.6948577165603638,6.747030420228839e-05,0.0
2613,26.139999389648438,0.6943613886833191,6.727487198077142e-05,0.0
2614,26.149999618530273,0.6938542723655701,6.654904427705333e-05,0.0
